id,nombre,popularidad,velocidad,paradigma,anio_creacion
1393,C#,46,96,Orientado a objetos,2023
1394,Dart,70,48,Orientado a objetos,2016
1395,Objective-C,4,53,Procedural,1969
1396,Scala,32,44,Funcional,1950
1397,Java,98,90,Multiparadigma,1984
1398,Objective-C,74,99,Procedural,1991
1399,C#,24,14,Funcional,1988
1400,Rust,39,87,Procedural,2012
1401,TypeScript,90,47,Funcional,1966
1402,TypeScript,38,99,Funcional,1962
1403,Lua,96,81,Multiparadigma,1999
1404,Kotlin,16,86,Procedural,1978
1405,Ruby,29,3,Procedural,1976
1406,C#,3,23,Orientado a objetos,1963
1407,Kotlin,92,13,Multiparadigma,2020
1408,Kotlin,52,68,Orientado a objetos,1967
1409,Objective-C,72,75,Procedural,2014
1410,F#,11,83,Multiparadigma,1989
1411,R,1,59,Procedural,1990
1412,Kotlin,20,65,Multiparadigma,1968
1413,Perl,39,33,Funcional,1993
1414,F#,20,9,Multiparadigma,1979
1415,Go,54,47,Funcional,1961
1416,Objective-C,71,82,Multiparadigma,2002
1417,Objective-C,81,89,Orientado a objetos,1984
1418,Dart,85,90,Orientado a objetos,1966
1419,Rust,33,41,Multiparadigma,1972
1420,Haskell,74,24,Orientado a objetos,1977
1421,C#,82,73,Funcional,1975
1422,R,35,95,Multiparadigma,1992
1423,C++,67,38,Funcional,2016
1424,TypeScript,44,84,Funcional,1974
1425,Objective-C,71,73,Multiparadigma,1965
1426,Rust,66,68,Orientado a objetos,2005
1427,Rust,82,49,Multiparadigma,1999
1428,Rust,26,82,Funcional,1983
1429,JavaScript,50,23,Procedural,1995
1430,Java,78,70,Multiparadigma,1952
1431,JavaScript,25,96,Orientado a objetos,1979
1432,TypeScript,77,10,Procedural,1973
1433,TypeScript,46,30,Procedural,1988
1434,Kotlin,20,60,Procedural,1979
1435,C++,46,9,Funcional,1994
1436,JavaScript,10,6,Multiparadigma,1967
1437,Go,93,68,Orientado a objetos,1988
1438,Java,59,25,Funcional,1967
1439,JavaScript,38,9,Funcional,1999
1440,C#,89,57,Funcional,2013
1441,Objective-C,11,51,Multiparadigma,2017
1442,Haskell,89,62,Procedural,1986
1443,JavaScript,76,56,Orientado a objetos,2005
1444,Swift,96,52,Multiparadigma,1970
1445,Lua,44,41,Multiparadigma,1958
1446,Rust,28,46,Orientado a objetos,1966
1447,JavaScript,78,83,Orientado a objetos,1965
1448,Go,45,16,Procedural,1999
1449,Python,67,1,Funcional,1995
1450,Swift,22,6,Procedural,2022
1451,C++,80,18,Multiparadigma,1985
1452,C++,61,72,Multiparadigma,1976
1453,Go,53,21,Funcional,2009
1454,Swift,43,48,Procedural,1987
1455,Go,19,97,Procedural,1999
1456,Kotlin,9,83,Procedural,1986
1457,Ruby,84,6,Multiparadigma,1968
1458,C#,19,85,Orientado a objetos,2018
1459,Go,9,90,Procedural,1986
1460,Ruby,69,24,Funcional,2009
1461,Rust,33,33,Orientado a objetos,1986
1462,Rust,6,53,Funcional,1999
1463,Objective-C,30,94,Procedural,1979
1464,TypeScript,95,93,Funcional,2002
1465,F#,7,99,Procedural,1988
1466,Perl,89,22,Multiparadigma,1996
1467,Python,54,79,Multiparadigma,2020
1468,R,83,89,Orientado a objetos,1958
1469,R,39,73,Multiparadigma,1963
1470,PHP,27,50,Orientado a objetos,1969
1471,R,30,80,Multiparadigma,2009
1472,Objective-C,10,23,Multiparadigma,1971
1473,C++,30,36,Procedural,1994
1474,Ruby,78,91,Multiparadigma,2021
1475,Swift,13,78,Multiparadigma,2009
1476,Haskell,45,3,Funcional,1965
1477,Lua,52,68,Procedural,1992
1478,TypeScript,50,12,Funcional,1970
1479,Haskell,78,16,Procedural,1987
1480,TypeScript,29,6,Multiparadigma,2016
1481,Python,75,99,Multiparadigma,1989
1482,Objective-C,92,97,Orientado a objetos,1957
1483,Dart,68,49,Multiparadigma,1998
1484,Haskell,62,86,Multiparadigma,1984
1485,C#,33,74,Procedural,1979
1486,Kotlin,56,33,Procedural,1986
1487,TypeScript,5,77,Orientado a objetos,1967
1488,R,1,23,Procedural,1965
1489,Kotlin,66,30,Funcional,2016
1490,Kotlin,10,91,Procedural,2003
1491,Kotlin,76,81,Funcional,1973
1492,Go,7,90,Procedural,1971
1493,Java,93,78,Multiparadigma,2023
1494,C#,43,41,Multiparadigma,1971
1495,Perl,68,44,Funcional,2008
1496,Java,29,91,Procedural,2021
1497,Perl,38,4,Multiparadigma,1964
1498,Java,97,68,Procedural,1985
1499,Kotlin,56,73,Procedural,1970
1500,Swift,8,96,Funcional,1996
